9	27,32,95,414,392,249,46,26,30,39,127,540,521,249,62,31,32,45,135,558,487,238,65,36,33,48,140,563,473,222,64,37,30,48,140,583,506,192,64,36,30,44,116,467,473,194,64,37,26,39,81,330,423,187,51,34,23,34,64,263,386,149,50,28,21,28,54,258,387,140,46,25,23,27,55,217,340,139,44,26,24,29,48,194,337,141,46,25,26,28,44,164,215,130,48,25,26,26,43,157,215,130,45,25,27,26,43,214,355,132,49,24,28,30,45,211,348,135,49,26,28,27,51,234,351,114,71,30,27,28,54,236,351,96,73,31,27,30,58,246,395,98,89,31,59,62,54,172,302,93,99,150,66,69,50,162,304,75,105,167,68,71,50,174,292,72,99,172,79,92,47,174,282,80,110,205,98,98,46,158,243,98,123,215,158,210,54,160,242,133,136,241,198,241,68,172,255,155,154,279	15887,-3876,502,-872,-30,-980,1811,7,-11,-13,15885,-3882,492,-881,24,-1051,1803,22,-2,-39,15895,-3843,484,-877,88,-964,1893,217,38,60,15904,-3807,481,-866,165,-930,1935,180,95,120,15910,-3782,493,-856,172,-1119,2013,184,179,139,15924,-3727,527,-831,265,-1191,2069,380,346,290,15947,-3625,603,-789,239,-1141,2094,619,558,439,15975,-3487,732,-724,9,-1118,2034,829,734,589,15993,-3381,900,-648,-137,-1047,2081,594,887,669,15992,-3346,1094,-547,-151,-1005,2059,163,1004,817,15975,-3363,1317,-419,-291,-971,2024,-169,1097,955,15946,-3407,1569,-270,-509,-995,1964,-331,1156,1062,15910,-3454,1826,-115,-633,-1058,1927,-322,1152,1095,15875,-3478,2078,46,-563,-968,1904,-248,1188,1159,15841,-3463,2333,216,-560,-820,1816,-86,1214,1239,15801,-3448,2593,377,-681,-728,1782,-125,1232,1169,15748,-3462,2852,537,-745,-665,1751,-313,1247,1128,15684,-3499,3114,703,-715,-624,1707,-472,1306,1160,15608,-3549,3386,873,-857,-550,1657,-584,1343,1146,15521,-3625,3650,1028,-959,-637,1546,-663,1297,1030,15436,-3694,3892,1164,-1001,-710,1542,-584,1220,938,15354,-3747,4123,1278,-1135,-656,1493,-483,1140,794,15280,-3779,4335,1371,-1188,-640,1407,-336,1030,687,15204,-3824,4529,1456,-1299,-654,1366,-393,925,586,15135,-3870,4689,1540,-1267,-641,1390,-418,783,541
9	211,242,68,190,399,172,171,290,267,244,73,227,444,177,208,495,296,256,76,316,473,178,280,588,288,176,94,401,509,187,301,640	15076,-3917,4811,1625,-1189,-532,1291,-455,590,482,15028,-3939,4923,1684,-1284,-626,1310,-244,520,384,14999,-3918,5018,1712,-1239,-640,1300,52,449,283,14976,-3895,5093,1737,-1217,-726,1351,92,372,281
9	359,186,129,461,558,263,328,828,382,194,132,469,603,302,431,891,382,199,132,465,609,326,485,844,464,267,173,457,649,375,551,923,508,302,179,425,641,395,591,895	14970,-3847,5137,1773,-1134,-555,1321,150,183,292,14977,-3787,5158,1773,-982,-513,1364,256,149,116,15008,-3688,5164,1709,-969,-695,1450,655,126,-109,15049,-3521,5193,1609,-1216,-784,1394,1149,109,-162
9	576,326,198,503,813,573,695,828,576,334,213,525,800,573,659,791,560,334,219,534,803,572,658,766,520,295,210,601,942,572,653,799	15087,-3360,5212,1532,-1194,-642,1356,1035,31,-99,15118,-3259,5198,1489,-1233,-506,1507,568,-101,-109,15146,-3199,5166,1452,-1134,-652,1549,387,-134,-102,15176,-3127,5138,1384,-1204,-847,1517,604,-131,-182,15219,-3006,5111,1285,-1284,-768,1496,903,-189,-303
9	621,437,395,835,1175,618,798,898,553,432,402,803,1097,448,711,828,625,500,462,879,1209,501,771,872,668,528,483,897,1228,522,744,883	15267,-2887,5062,1175,-1281,-403,1571,762,-284,-500,15303,-2839,5002,1079,-1106,-503,1613,382,-232,-502,15330,-2804,4953,1003,-1187,-640,1628,334,-208,-372,15352,-2775,4913,940,-1163,-678,1612,298,-170,-295
9	710,562,513,879,1247,605,740,817,614,451,392,657,1062,553,622,794,616,442,380,609,1048,547,633,831,630,444,334,551,898,544,664,796	15374,-2732,4884,855,-1120,-606,1719,368,-50,-385,15392,-2689,4868,765,-1166,-615,1623,396,-22,-409,15406,-2652,4858,666,-1126,-577,1628,362,36,-463,15413,-2626,4861,571,-1212,-530,1624,281,80,-477
9	636,454,338,594,969,564,746,846,567,406,281,533,779,462,713,851,584,410,273,528,765,465,644,911,562,393,257,525,704,473,638,898	15420,-2621,4854,463,-1148,-583,1593,208,51,-568,15425,-2631,4844,322,-1152,-582,1615,173,78,-775,15436,-2621,4824,135,-1185,-545,1656,332,47,-1014,15448,-2603,4795,-98,-1120,-456,1586,415,38,-1270
9	497,361,416,414,657,396,511,909,444,348,511,274,457,318,395,850,454,364,821,256,409,296,354,742,431,388,979,207,282,274,334,546,403,390,998,234,367,260,305,454	15449,-2619,4771,-367,-1182,-517,1499,320,47,-1521,15445,-2663,4724,-678,-1188,-574,1535,265,16,-1767,15431,-2736,4667,-1016,-1167,-674,1536,162,-1,-1965,15420,-2779,4586,-1375,-1116,-808,1508,370,-110,-2040
9	330,365,1014,242,351,372,276,350,465,406,1098,254,452,531,288,337,596,559,1100,286,545,693,367,363,620,558,1041,296,578,818,373,354	15392,-2828,4501,-1800,-1164,-530,1596,394,-41,-2439,15319,-2946,4456,-2281,-1065,-988,1633,90,253,-2798,15230,-3034,4443,-2745,-1066,-1075,1692,181,453,-2642,15132,-3121,4453,-3145,-912,-1418,1576,97,527,-2269,15031,-3219,4502,-3443,-760,-1686,1634,-144,634,-1702
9	668,552,1060,277,555,921,382,395,682,529,1023,277,564,988,389,395,583,478,951,283,531,998,354,363,421,244,705,241,435,927,245,312	14931,-3312,4605,-3650,-902,-1691,1707,-146,817,-1062,14833,-3425,4716,-3798,-697,-1758,1573,-306,826,-717,14744,-3552,4824,-3891,-857,-1616,1574,-544,656,-538,14678,-3701,4898,-3909,-743,-1333,1614,-857,395,-243
9	323,163,595,227,388,830,223,269,184,154,530,324,520,711,184,177,119,137,440,341,522,648,154,149,82,64,219,314,479,538,103,70	14620,-3928,4918,-3880,-628,-1338,1400,-1210,-62,-173,14593,-4215,4871,-3739,-684,-1552,1229,-1460,-736,252,14608,-4552,4751,-3425,-679,-1426,1027,-1981,-1513,870,14599,-5012,4634,-2948,-520,-1536,776,-2882,-1849,1481
9	59,59,185,397,536,473,100,59,58,54,142,469,560,488,110,61,56,55,112,412,394,548,116,78,59,38,97,401,383,447,116,73	14561,-5583,4440,-2350,-873,-1995,783,-3574,-2539,1734,14534,-6096,4164,-1636,-741,-2255,838,-3372,-3124,2279,14547,-6447,3813,-843,-627,-2295,913,-2563,-3613,2775,14583,-6641,3414,-14,-726,-2049,1067,-1794,-3920,3034
9	61,43,96,409,388,532,135,72,65,46,91,331,314,558,194,87,66,45,81,223,272,568,221,89,63,44,75,187,261,511,233,78,72,55,91,336,260,612,260,71	14637,-6674,2995,823,-833,-1759,1501,-1022,-4046,3195,14704,-6549,2605,1595,-87,-1224,2092,-219,-3728,3131,14720,-6423,2365,2213,927,-5,2080,-206,-2492,2747,14611,-6516,2230,2738,143,-90,2012,-1407,-1565,2367
9	77,55,109,351,328,627,268,78,77,58,112,352,337,609,230,65,77,64,146,509,556,581,207,63,81,71,161,598,685,598,203,60	14447,-6728,2078,3181,-709,-856,1992,-2012,-1381,1842,14324,-6836,1958,3563,-406,-1404,1748,-1265,-1211,1700,14316,-6770,1857,3769,336,-1350,1823,-166,-543,1236,14393,-6566,1886,3819,129,-890,1937,803,166,582
9	60,64,154,533,678,485,172,59,51,69,160,528,647,389,140,52,45,62,164,618,644,386,144,46,43,57,137,508,558,383,133,44	14508,-6312,2039,3734,-655,-281,1876,1222,707,-216,14626,-6100,2235,3505,-1092,-54,1864,1109,1122,-1064,14699,-6068,2413,3116,-1022,-205,1842,686,1618,-1702,14733,-6123,2637,2628,-937,-570,1669,349,2173,-2115,14764,-6154,2900,2040,-950,-848,1546,614,2562,-2501
9	31,47,128,434,434,329,105,42,40,53,146,509,577,319,109,58,41,47,136,523,646,279,103,59,43,50,138,502,693,301,108,62	14807,-6102,3180,1356,-982,-1408,1276,1238,2760,-2849,14862,-5916,3488,607,-1084,-1673,1339,2043,2951,-2975,14924,-5596,3787,-196,-1025,-1452,1212,2796,2982,-3115,14950,-5274,4003,-1049,-1022,-1363,956,2831,2678,-3538
9	42,49,132,530,637,285,107,61,44,50,126,518,620,281,121,66,37,47,103,455,495,296,114,54,33,44,94,490,406,294,116,52	14892,-5059,4188,-1875,-771,-1616,1027,2122,2573,-3596,14720,-4968,4501,-2608,-1015,-1847,1163,1078,3138,-3163,14513,-4906,4848,-3197,-619,-1926,1389,606,3141,-2414,14324,-4828,5120,-3703,-405,-2060,1231,680,2627,-2056
9	32,43,73,397,307,272,112,53,32,43,72,346,284,281,110,52,30,43,69,324,259,294,106,51,27,36,62,277,219,294,108,49,28,36,51,130,168,247,123,45	14149,-4768,5316,-4151,-222,-2156,1232,618,2125,-1886,14014,-4716,5475,-4450,-295,-2147,1274,410,1620,-1191,13922,-4767,5582,-4552,-304,-2112,1201,-116,950,-179,13884,-4890,5643,-4461,-273,-1962,1123,-716,200,584
9	25,33,52,115,152,248,114,38,26,33,46,91,136,272,115,35,24,32,44,73,111,291,114,33,48,36,45,72,112,305,112,53	13910,-5065,5623,-4204,-425,-1931,1028,-1041,-728,1178,13999,-5233,5506,-3840,-652,-1910,1030,-983,-1557,1526,14136,-5366,5321,-3389,-755,-1761,985,-953,-2127,1788,14281,-5505,5100,-2858,-739,-1558,1106,-1099,-2462,2093
9	51,35,44,70,130,391,109,56,53,36,39,89,118,415,114,58,53,35,38,92,111,401,116,59,57,36,48,233,222,420,114,68	14396,-5679,4876,-2270,-732,-1478,1049,-1421,-2567,2279,14407,-5915,4785,-1726,-719,-1340,870,-1955,-1706,2125,14409,-6182,4615,-1129,-1500,-1297,995,-2182,-2263,2097,14402,-6440,4394,-479,-1461,-1397,937,-2209,-2601,2274,14381,-6649,4169,177,-927,-1407,1173,-2036,-2548,2411
9	41,39,51,261,274,412,114,58,37,40,55,265,268,370,106,57,37,40,61,268,269,338,107,56,36,45,81,381,360,337,109,56	14339,-6817,3961,812,-889,-986,1240,-1882,-2387,2388,14270,-6973,3769,1400,-1014,-1082,1043,-1796,-2177,2214,14202,-7088,3558,1951,-944,-1553,1238,-1542,-2187,2079,14180,-7081,3358,2438,-787,-1680,1583,-773,-2088,1940
9	32,54,111,476,372,317,187,83,36,55,126,586,462,381,214,96,36,57,142,654,597,352,235,96,36,60,148,729,664,343,261,97,37,57,141,709,665,365,270,98	14189,-6976,3231,2825,-512,-1220,1746,-84,-1573,1712,14235,-6818,3131,3084,-413,-756,1682,124,-990,1195,14292,-6694,3052,3170,-448,-979,1816,240,-444,411,14374,-6556,3039,3100,-673,-1069,1803,655,111,-268
9	36,47,117,629,662,368,232,67,33,43,106,611,640,294,205,43,33,42,90,564,577,301,194,43,35,44,90,479,557,346,153,48	14472,-6406,3083,2907,-724,-806,1604,928,557,-832,14561,-6298,3153,2607,-819,-839,1464,902,897,-1369,14634,-6226,3247,2227,-998,-1100,1511,979,1148,-1693,14718,-6110,3362,1777,-929,-1069,1569,1303,1370,-1952
9	40,40,89,462,522,329,146,67,38,42,97,486,525,293,140,65,36,41,98,393,477,281,138,65,39,43,97,377,451,346,111,68	14803,-5957,3502,1238,-787,-970,1396,1620,1655,-2305,14854,-5834,3656,617,-908,-1059,1295,1516,1925,-2715,14880,-5692,3821,-31,-1009,-1359,1251,1629,2045,-2801,14890,-5507,3988,-683,-1059,-1493,1285,1829,2088,-2756
9	41,46,107,495,518,316,113,69,35,50,114,577,621,289,97,47,39,49,107,543,595,293,81,49,40,46,104,536,577,294,82,48	14867,-5334,4135,-1355,-848,-1578,1276,1752,2077,-2900,14794,-5213,4279,-2016,-682,-1633,1184,1390,2093,-2933,14685,-5124,4415,-2650,-689,-1786,1249,1140,2043,-2880,14542,-5043,4582,-3248,-864,-1892,1187,972,2153,-2698
9	37,44,98,528,548,199,76,44,33,37,75,413,422,157,67,37,32,33,58,238,223,154,57,36,27,30,55,236,210,144,47,32,27,31,46,207,203,178,43,33	14406,-4937,4717,-3776,-446,-1795,1207,1018,1930,-2329,14261,-4894,4833,-4213,-468,-1711,1279,559,1617,-2034,14121,-4912,4930,-4536,-480,-1898,1210,286,1280,-1458,14029,-4929,4996,-4730,-358,-1806,1160,179,872,-786,13977,-4960,5018,-4825,-390,-1715,1148,44,385,-382
9	27,30,45,226,208,183,44,28,25,28,41,215,247,181,48,24,25,25,38,217,245,179,57,24,28,29,54,262,251,215,60,29	13979,-5003,4989,-4805,-406,-1647,1136,-59,-177,130,14036,-5042,4915,-4673,-540,-1612,1159,-80,-712,621,14135,-5077,4802,-4448,-602,-1565,1160,-90,-1147,1046,14251,-5121,4662,-4169,-655,-1483,1238,-202,-1416,1233
